leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2874,Sharjah FC,SHA,United-Arab-Emirates,1966,False,https://media-2.api-sports.io/football/teams/2874.png,1608,Sharjah Stadium,"University City Road, Ash-Shāriqa (Sharjah)",Sharjah,18000,grass,https://media-3.api-sports.io/football/venues/1608.png,25.3309057,55.4210129,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2875,Al Wahda FC,WAH,United-Arab-Emirates,1974,False,https://media-1.api-sports.io/football/teams/2875.png,2927,Al Nahyan Stadium,Old Airport Road,Abu Dhabi,15000,grass,https://media-1.api-sports.io/football/venues/2927.png,24.4693856,54.3753124,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2876,Al-Ittihad Kalba,ITT,United-Arab-Emirates,NOTFOUND,False,https://media-3.api-sports.io/football/teams/2876.png,1603,Ittihad Kalba Club Stadium,NOTFOUND,Kalba,6000,artificial turf,https://media-2.api-sports.io/football/venues/1603.png,25.748507,55.9281826,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2877,Baniyas SC,BAN,United-Arab-Emirates,NOTFOUND,False,https://media-1.api-sports.io/football/teams/2877.png,1606,Baniyas Stadium,"6th Street, Al Shamkha",Abu Dhabi,9570,grass,https://media-2.api-sports.io/football/venues/1606.png,24.3498291,54.68568939999999,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,2879,Ajman,AJM,United-Arab-Emirates,1974,False,https://media-3.api-sports.io/football/teams/2879.png,1599,Ajman Stadium,Sheikh Kalifa Bin Zayed Street,Ajman,5537,grass,https://media-2.api-sports.io/football/venues/1599.png,25.3924231,55.4504495,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,4912,Al Khaleej,KHA,United-Arab-Emirates,1981,False,https://media-1.api-sports.io/football/teams/4912.png,3711,Saqr bin Mohammad al Qassimi Stadium,NOTFOUND,Khor Fakkan,2880,artificial turf,https://media-2.api-sports.io/football/venues/3711.png,25.3699336,56.3451529,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,9136,Al Bataeh,NOTFOUND,United-Arab-Emirates,NOTFOUND,False,https://media-3.api-sports.io/football/teams/9136.png,6323,Al-Bataeh Club Ground,Al Dhaid Road,Sharjah,2000,grass,https://media-2.api-sports.io/football/venues/6323.png,25.2725647,55.7382952,White,White
301,Pro League,https://media-3.api-sports.io/football/leagues/301.png,10155,Al Nasr,NAS,United-Arab-Emirates,1945,False,https://media-3.api-sports.io/football/teams/10155.png,7142,Al Maktoum Stadium,10th Street / Oud Metha Road,Dubai,15058,grass,https://media-3.api-sports.io/football/venues/7142.png,25.2399739,55.3120989,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2865,Al Ain,AIN,United-Arab-Emirates,1968,False,https://media-1.api-sports.io/football/teams/2865.png,1600,Hazza Bin Zayed Stadium,Hamdan Bin Mohammad Street,Al Ain,25174,grass,https://media-2.api-sports.io/football/venues/1600.png,24.2450328,55.71707869999999,Black,Gold
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2868,Emirates Club,EMI,United-Arab-Emirates,1969,False,https://media-3.api-sports.io/football/teams/2868.png,1607,Emirates Club Stadium,Sheikh Rashed Bin Said Road,Ras al-Khaimah,4830,grass,https://media-2.api-sports.io/football/venues/1607.png,25.748507,55.9281826,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2869,Hatta SC,NOTFOUND,United-Arab-Emirates,1981,False,https://media-2.api-sports.io/football/teams/2869.png,2926,Hamdan Bin Rashid Stadium,NOTFOUND,Hatta,3000,grass,https://media-1.api-sports.io/football/venues/2926.png,25.0512308,55.3179763,Butter,Blue
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2871,Al-Jazira,JAZ,United-Arab-Emirates,1974,False,https://media-3.api-sports.io/football/teams/2871.png,1604,Mohammed Bin Zayed Stadium,East Road,Abu Dhabi,42056,grass,https://media-3.api-sports.io/football/venues/1604.png,24.4527612,54.39218820000001,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2872,Al-Wasl FC,WAS,United-Arab-Emirates,1960,False,https://media-1.api-sports.io/football/teams/2872.png,1605,Zabeel Stadium,Oud Metha Road,Dubai,12000,grass,https://media-3.api-sports.io/football/venues/1605.png,25.2193006,55.3170219,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2875,Al Wahda FC,WAH,United-Arab-Emirates,1974,False,https://media-1.api-sports.io/football/teams/2875.png,2927,Al Nahyan Stadium,Old Airport Road,Abu Dhabi,15000,grass,https://media-1.api-sports.io/football/venues/2927.png,24.4693856,54.3753124,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2876,Al-Ittihad Kalba,ITT,United-Arab-Emirates,NOTFOUND,False,https://media-1.api-sports.io/football/teams/2876.png,1603,Ittihad Kalba Club Stadium,NOTFOUND,Kalba,6000,artificial turf,https://media-2.api-sports.io/football/venues/1603.png,25.748507,55.9281826,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2877,Baniyas SC,BAN,United-Arab-Emirates,NOTFOUND,False,https://media-2.api-sports.io/football/teams/2877.png,1606,Baniyas Stadium,"6th Street, Al Shamkha",Abu Dhabi,9570,grass,https://media-1.api-sports.io/football/venues/1606.png,24.3498291,54.68568939999999,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,2879,Ajman,AJM,United-Arab-Emirates,1974,False,https://media-1.api-sports.io/football/teams/2879.png,1599,Ajman Stadium,Sheikh Kalifa Bin Zayed Street,Ajman,5537,grass,https://media-3.api-sports.io/football/venues/1599.png,25.3924231,55.4504495,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,4912,Al Khaleej,KHA,United-Arab-Emirates,1981,False,https://media-1.api-sports.io/football/teams/4912.png,3711,Saqr bin Mohammad al Qassimi Stadium,NOTFOUND,Khor Fakkan,2880,artificial turf,https://media-2.api-sports.io/football/venues/3711.png,25.3699336,56.3451529,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,9136,Al Bataeh,NOTFOUND,United-Arab-Emirates,NOTFOUND,False,https://media-2.api-sports.io/football/teams/9136.png,6323,Al-Bataeh Club Ground,Al Dhaid Road,Sharjah,2000,grass,https://media-3.api-sports.io/football/venues/6323.png,25.2725647,55.7382952,White,White
302,League Cup,https://media-3.api-sports.io/football/leagues/302.png,10155,Al Nasr,NAS,United-Arab-Emirates,1945,False,https://media-1.api-sports.io/football/teams/10155.png,7142,Al Maktoum Stadium,10th Street / Oud Metha Road,Dubai,15058,grass,https://media-1.api-sports.io/football/venues/7142.png,25.2399739,55.3120989,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2347,SUD America,SUD,Uruguay,1914,False,https://media-2.api-sports.io/football/teams/2347.png,1627,Parque Palermo,Avenida Dr. Américo Ricoldoni 2875,Montevideo,5500,grass,https://media-1.api-sports.io/football/venues/1627.png,-34.8978755,-56.1536382,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2353,Juventud,JUV,Uruguay,1935,False,https://media-2.api-sports.io/football/teams/2353.png,1635,Estadio Municipal Parque Artigas,Avenida José Artigas S/N y Blandengues,Las Piedras,5500,grass,https://media-1.api-sports.io/football/venues/1635.png,-30.3942394,-56.4578672,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2354,Rampla Juniors,NOTFOUND,Uruguay,1914,False,https://media-2.api-sports.io/football/teams/2354.png,1644,Estadio Olímpico,"Avenida Turquía 3302 entre Inglaterra y México, Barrio Villa del Cerro",Montevideo,6929,grass,https://media-1.api-sports.io/football/venues/1644.png,52.3433825,4.853257,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2363,Progreso,NOTFOUND,Uruguay,1917,False,https://media-3.api-sports.io/football/teams/2363.png,1642,Parque Abraham Paladino,Avenida Emilio Romero,Montevideo,7500,grass,https://media-1.api-sports.io/football/venues/1642.png,-34.8732944,-56.23443469999999,Red,Yellow
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2364,Atenas,NOTFOUND,Uruguay,1928,False,https://media-1.api-sports.io/football/teams/2364.png,1962,Estadio Atenas,Avenida Jose Pepe Frade,San Carlos,6000,grass,https://media-2.api-sports.io/football/venues/1962.png,-34.7906091,-54.9008032,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2367,Cerrito,NOTFOUND,Uruguay,1929,False,https://media-3.api-sports.io/football/teams/2367.png,1628,Parque Maracaná,Boulevard Aparicio Saravia 1327 y Avenida Camino Burgués,Montevideo,8000,grass,https://media-1.api-sports.io/football/venues/1628.png,-34.8369653,-56.1717807,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2371,Rentistas,REN,Uruguay,1933,False,https://media-2.api-sports.io/football/teams/2371.png,1626,Complejo Deportivo Rentistas,"Avenida Pedro de Mendoza 6580 entre Camino Rígel y Camino La Paz, Mendoza",Montevideo,10600,grass,https://media-3.api-sports.io/football/venues/1626.png,-34.7763911,-56.1658233,Red,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2373,Miramar,MIR,Uruguay,1906,False,https://media-1.api-sports.io/football/teams/2373.png,1637,Parque Luis Méndez Piana,Avenida Ramón V. Benzano,Montevideo,6000,grass,https://media-2.api-sports.io/football/venues/1637.png,-34.8967515,-56.1534637,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2374,Tacuarembo,NOTFOUND,Uruguay,1999,False,https://media-2.api-sports.io/football/teams/2374.png,1646,Estadio Raúl Saturnino Goyenola,Avenida General Antigas 206,Tacuarembó,8600,grass,https://media-1.api-sports.io/football/venues/1646.png,-31.7119861,-55.9920074,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2376,Oriental,NOTFOUND,Uruguay,1924,False,https://media-1.api-sports.io/football/teams/2376.png,1862,Parque Oriental,Avenida Venus 3643 esquina Camino José Batlle y Ordoñez,La Paz,1500,grass,https://media-2.api-sports.io/football/venues/1862.png,-34.853259,-56.1986199,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2378,Albion FC,NOTFOUND,Uruguay,1891,False,https://media-3.api-sports.io/football/teams/2378.png,1924,Parque Dr. Enrique Falco Lichtemberger,"Menorca 2111 entre Juan José Castro y Azara, Barrio Malvin Norte",Montevideo,2000,grass,https://media-3.api-sports.io/football/venues/1924.png,-34.8778795,-56.1301633,Blue,Yellow
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,2996,Bella Vista,NOTFOUND,Uruguay,1920,False,https://media-1.api-sports.io/football/teams/2996.png,1744,Parque José Nasazzi,Avenida Leon Ribeiro,Montevideo,15000,grass,https://media-3.api-sports.io/football/venues/1744.png,-34.86143670000001,-56.2089361,White,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,16740,Uruguay Montevideo,NOTFOUND,Uruguay,1921,False,https://media-3.api-sports.io/football/teams/16740.png,12660,Parque ANCAP,"Avenida Dr. Jose Luis de la Peña y Ameghino, Barrio Pueblo Victoria",Montevideo,3000,grass,https://media-2.api-sports.io/football/venues/12660.png,-34.8674736,-56.2248154,Blue,White
269,Segunda División,https://media-1.api-sports.io/football/leagues/269.png,19347,Potencia,NOTFOUND,Uruguay,NOTFOUND,False,https://media-3.api-sports.io/football/teams/19347.png,1647,Estadio Obdulio Varela,Calle Tupan,Montevideo,8000,grass,https://media-3.api-sports.io/football/venues/1647.png,-34.8582644,-56.1224204,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,980,ES Tunis,EST,Tunisia,1919,False,https://media-2.api-sports.io/football/teams/980.png,1564,Stade Olympique de Radès,Cité Olympique du 7 novembre,Radès,65000,grass,https://media-3.api-sports.io/football/venues/1564.png,36.747785,10.2728649,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,981,CA Bizertin,CAB,Tunisia,1928,False,https://media-1.api-sports.io/football/teams/981.png,1566,Stade du 15 Octobre,"27, avenue Hédi Chaker",Banzart,16000,grass,https://media-3.api-sports.io/football/venues/1566.png,37.27865389999999,9.8658647,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,983,CS Sfaxien,CSS,Tunisia,1928,False,https://media-2.api-sports.io/football/teams/983.png,1567,Stade Taïeb Mhiri,"Route de l'Aéroport, Kilomètre 4",Safāqis,18000,grass,https://media-1.api-sports.io/football/venues/1567.png,34.7335902,10.7460751,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,984,ES Metlaoui,ESM,Tunisia,1950,False,https://media-1.api-sports.io/football/teams/984.png,1776,Stade Municipal de Métlaoui,NOTFOUND,Métlaoui,4000,artificial turf,https://media-2.api-sports.io/football/venues/1776.png,34.3129823,8.4015772,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,986,US Ben Guerdane,USBG,Tunisia,1945,False,https://media-2.api-sports.io/football/teams/986.png,1573,Stade de Ben Guerdane,NOTFOUND,Ben Gardane,6500,artificial turf,https://media-2.api-sports.io/football/venues/1573.png,33.152719,11.2062667,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,988,Club Africain,CA,Tunisia,1920,False,https://media-3.api-sports.io/football/teams/988.png,1564,Stade Olympique de Radès,Cité Olympique du 7 novembre,Radès,65000,grass,https://media-1.api-sports.io/football/venues/1564.png,36.747785,10.2728649,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,990,ES Sahel,ESS,Tunisia,1925,False,https://media-1.api-sports.io/football/teams/990.png,1568,Stade Olympique de Sousse,Route Kalaa Sghira,Sūsah,28000,grass,https://media-1.api-sports.io/football/venues/1568.png,35.8234869,10.612848,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,991,Stade Tunisien,ST,Tunisia,1948,False,https://media-2.api-sports.io/football/teams/991.png,1572,Stade Chedly-Zouiten,"Avenue de Stade, Belvédère",Tunis,18000,grass,https://media-2.api-sports.io/football/venues/1572.png,36.8291353,10.1699756,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,1190,US Tataouine,UST,Tunisia,1996,False,https://media-3.api-sports.io/football/teams/1190.png,1891,Stade Néjib Khattab,P 19,Tataouine,5000,artificial turf,https://media-1.api-sports.io/football/venues/1891.png,32.960373,10.4709785,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,6253,AS Soliman,ASS,Tunisia,1960,False,https://media-1.api-sports.io/football/teams/6253.png,4625,Stade de Soliman,C26,Sulayman,2000,artificial turf,https://media-2.api-sports.io/football/venues/4625.png,36.6934068,10.4838964,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,10368,AS Marsa,ASM,Tunisia,NOTFOUND,False,https://media-2.api-sports.io/football/teams/10368.png,7299,Stade Abdelaziz Chtioui,Place Hédi Khayachi,La Marsa,7000,grass,https://media-1.api-sports.io/football/venues/7299.png,36.8748803,10.3197954,White,White
202,Ligue 1,https://media-1.api-sports.io/football/leagues/202.png,10625,Olympique Béja,OB,Tunisia,1929,False,https://media-1.api-sports.io/football/teams/10625.png,7291,Stade Boujemâa Lekmiti,"Route de Tunis, Cité Olympique",Béja,8000,grass,https://media-3.api-sports.io/football/venues/7291.png,36.7277836,9.1928852,White,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,549,Besiktas,BES,Turkey,1903,False,https://media-1.api-sports.io/football/teams/549.png,1578,Vodafone Park,"Dolmabahçe Gazhane Caddesi, Beşiktaş",İstanbul,43500,grass,https://media-1.api-sports.io/football/venues/1578.png,41.0386379,28.9951794,Black,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,564,Istanbul Basaksehir,IST,Turkey,1990,False,https://media-1.api-sports.io/football/teams/564.png,1584,Başakşehir Fatih Terim Stadyumu,"Yunus Emre Caddesi, Başakşehir",İstanbul,17319,grass,https://media-1.api-sports.io/football/venues/1584.png,41.122784,28.8087189,Navy,Blue
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,607,Konyaspor,KON,Turkey,1981,False,https://media-3.api-sports.io/football/teams/607.png,1587,Konya Büyükşehir Belediye Stadyumu,"Sille Parsana Mh., Kaletaş Caddesi, Selçuklu",Konya,42276,grass,https://media-3.api-sports.io/football/venues/1587.png,37.9461789,32.4880743,Green,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,611,Fenerbahce,FEN,Turkey,1907,False,https://media-2.api-sports.io/football/teams/611.png,1581,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,"Recep Peker Caddesi, Kadıköy",İstanbul,53586,grass,https://media-1.api-sports.io/football/venues/1581.png,40.9876722,29.0368903,Yellow,Navy
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,645,Galatasaray,GAL,Turkey,1905,False,https://media-1.api-sports.io/football/teams/645.png,19941,Rams Global Stadium,"İstanbul Çevre Yolu, Aslantepe",İstanbul,52695,grass,https://media-3.api-sports.io/football/venues/19941.png,41.103203,28.99124299999999,Red,White
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,996,Alanyaspor,ALA,Turkey,1948,False,https://media-2.api-sports.io/football/teams/996.png,19219,Kırbıyık Holding Stadyumu,"Sarıkadıoğlu Caddesi, Oba, Obaköy",Alanya,15000,grass,https://media-3.api-sports.io/football/venues/19219.png,36.5627379,32.0790482,Orange,Green
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,998,Trabzonspor,TRA,Turkey,1967,False,https://media-1.api-sports.io/football/teams/998.png,19221,Şenol Güneş Spor Kompleksi,"Trabzon Giresun Yolu, Akyaz",Trabzon,41513,grass,https://media-2.api-sports.io/football/venues/19221.png,40.998521,39.64594779999999,Claret,Blue
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,1001,Kayserispor,KAY,Turkey,1966,False,https://media-1.api-sports.io/football/teams/1001.png,19613,RHG Enertürk Enerji Stadyumu,İle Fırat Caddesi,Kayseri,40458,grass,https://media-3.api-sports.io/football/venues/19613.png,38.7381448,35.423514,Red,Yellow
203,Süper Lig,https://media-1.api-sports.io/football/leagues/203.png,1002,Sivasspor,SIV,Turkey,1967,False,https://media-2.api-sports.io/football/teams/1002.png,1589,Yeni Sivas 4 Eylül Stadyumu,Muhsin Yazıcıoğlu Bulvarı,Sivas,27532,grass,https://media-1.api-sports.io/football/venues/1589.png,0.0,0.0,Red,White
